"","date","Nitrate_mgl","discharge_rate"
"1",1990-04-24,0.22,0.03029902585344
"2",1990-05-01,0.24,0.03029902585344
"3",1990-05-08,0.28,0.05748319858176
"4",1990-05-15,0.23,0.07985350738944
"5",1990-05-22,0.21,0.27099222188544
"6",1990-05-29,0.36,0.4870497613824
"7",1990-06-05,0.35,0.7872083352576
"8",1990-06-12,0.39,0.7617231733248
"9",1990-06-19,0.32,0.6626142102528
"10",1990-06-26,0.3,0.6994261108224
"11",1990-07-03,0.27,0.6767726335488
"12",1990-07-10,0.27,0.5691686164992
"13",1990-07-17,0.23,0.4417428068352
"14",1990-07-24,0.22,0.4020992216064
"15",1990-07-31,0.19,0.3058219431936
"16",1990-08-07,0.16,0.24409121762304
"17",1990-08-14,0.17,0.3029902585344
"18",1990-08-21,0.23,0.2860001505792
"19",1990-08-28,0.2,0.18377633438208
"20",1990-09-04,0.2,0.2279506150656
"21",1990-09-04,0.21,0.2279506150656
"22",1990-09-11,0.2,0.15829117244928
"23",1990-09-18,0.25,0.13365551591424
"24",1990-10-02,0.26,0.11411689176576
"25",1990-10-09,0.29,0.09825945767424
"26",1990-10-16,0.36,0.06880993721856
"27",1990-10-23,0.35,0.05748319858176
"28",1990-10-23,0.36,0.05748319858176
"29",1990-10-30,0.31,0.05748319858176
"30",1990-11-06,0.35,0.03029902585344
"31",1990-11-13,0.41,0.03029902585344
"32",1990-11-13,0.41,0.03029902585344
"33",1990-11-20,0.01,0.03029902585344
"34",1990-11-27,0.01,0.03029902585344
"35",1990-12-04,0.3,0.01019406477312
"36",1990-12-11,0.27,0.01019406477312
"37",1991-01-02,0.29,0.00028316846592
"38",1991-01-15,0.27,0.00028316846592
"39",1991-01-15,0.3,0.00028316846592
"40",1991-01-22,0.32,0.00028316846592
"41",1991-02-12,0.11,0.00028316846592
"42",1991-02-26,0.08,0.00028316846592
"43",1991-03-05,0.07,0.01019406477312
"44",1991-03-12,0.06,0.01019406477312
"45",1991-03-12,0.06,0.01019406477312
"46",1991-03-19,0.05,0.01019406477312
"47",1991-03-26,0.05,0.01019406477312
"48",1991-04-02,0.04,0.03029902585344
"49",1991-04-09,0.04,0.03029902585344
"50",1991-04-16,0.06,0.03029902585344
"51",1991-04-23,0.04,0.03029902585344
"52",1991-04-30,0.01,0.03029902585344
"53",1991-05-07,0.04,0.03029902585344
"54",1991-05-07,0.04,0.03029902585344
"55",1991-05-14,0.01,0.13620403210752
"56",1991-05-14,0.01,0.13620403210752
"57",1991-05-21,0.3,0.4785547074048
"58",1991-06-04,0.36,0.6059805170688
"59",1991-06-04,0.01,0.6059805170688
"60",1991-06-18,0.31,0.5323567159296
"61",1991-06-25,0.27,0.4502378608128
"62",1991-07-02,0.25,0.42475269888
"63",1991-07-02,0.24,0.42475269888
"64",1991-07-09,0.18,0.4417428068352
"65",1991-07-09,0.01,0.4417428068352
"66",1991-07-16,0.15,0.3426338437632
"67",1991-07-23,0.17,0.5606735625216
"68",1991-07-30,0.21,0.3001585738752
"69",1991-07-30,0.98,0.3001585738752
"70",1991-08-13,0.19,0.3228120511488
"71",1991-08-20,0.18,0.3001585738752
"72",1991-08-27,0.17,0.2378615113728
"73",1991-09-03,0.19,0.18349316591616
"74",1991-09-10,0.01,0.17386543807488
"75",1991-09-10,0.26,0.17386543807488
"76",1991-09-17,0.235,0.11270104943616
"77",1991-09-24,0.32,0.06965944261632
"78",1991-09-26,0.33,0.06682775795712
"79",1991-09-26,0.32,0.06682775795712
"80",1991-10-01,0.28,0.05918220937728
"81",1991-10-08,0.32,0.04757230227456
"82",1991-10-15,0.28,0.03539605824
"83",1991-10-15,0.29,0.03539605824
"84",1991-10-15,0.01,0.03539605824
"85",1991-10-22,0.27,0.03313071051264
"86",1991-10-29,0.3,0.0410594275584
"87",1991-11-05,0.32,0.03029902585344
"88",1991-11-05,0.32,0.03029902585344
"89",1991-11-12,0.01,0.03029902585344
"90",1991-11-19,0.29,0.03029902585344
"91",1991-11-26,0.3,0.03029902585344
"92",1991-12-03,0.32,0.01019406477312
"93",1991-12-10,0.34,0.01019406477312
"94",1991-12-17,0.31,0.01019406477312
"95",1991-12-24,0.37,0.01019406477312
"96",1991-12-31,0.26,0.00028316846592
"97",1992-01-07,0.25,0.00028316846592
"98",1992-01-07,0.26,0.00028316846592
"99",1992-01-14,0.27,0.00028316846592
"100",1992-01-21,0.23,0.00028316846592
"101",1992-01-28,0.22,0.00028316846592
"102",1992-02-04,0.01,0.00028316846592
"103",1992-02-04,0.19,0.00028316846592
"104",1992-02-11,0.16,0.00028316846592
"105",1992-02-25,0.12,0.00028316846592
"106",1992-03-03,0.12,0.01019406477312
"107",1992-03-10,0.27,0.01019406477312
"108",1992-03-17,0.24,0.01019406477312
"109",1992-03-25,0.25,0.01019406477312
"110",1992-03-25,0.25,0.01019406477312
"111",1992-03-31,0.28,0.03029902585344
"112",1992-04-07,0.24,0.03029902585344
"113",1992-04-14,0.2,0.03029902585344
"114",1992-04-20,0.2,0.03029902585344
"115",1992-04-28,0.12,0.11921392415232
"116",1992-05-05,0.17,0.1925545568256
"117",1992-05-12,0.01,0.1543268139264
"118",1992-05-12,0.01,0.1543268139264
"119",1992-05-19,0.28,0.3341387897856
"120",1992-05-19,0.27,0.3341387897856
"121",1992-06-02,0.44,0.2576833039872
"122",1992-06-09,0.43,0.3228120511488
"123",1992-06-09,0.42,0.3228120511488
"124",1992-06-15,0.36,0.3567922670592
"125",1992-06-23,0.44,0.5012081846784
"126",1992-06-29,0.28,0.4559012301312
"127",1992-07-07,0.21,0.56633693184
"128",1992-07-07,0.2,0.56633693184
"129",1992-07-13,0.23,0.3341387897856
"130",1992-07-22,0.17,0.27580608580608
"131",1992-07-27,0.18,0.26391301023744
"132",1992-08-03,0.23,0.21039417017856
"133",1992-08-10,0.17,0.21860605569024
"134",1992-08-19,0.13,0.17896247046144
"135",1992-09-01,0.25,0.15885750938112
"136",1992-09-07,0.33,0.14130106449408
"137",1992-09-15,0.26,0.09825945767424
"138",1992-09-21,0.34,0.1189307556864
"139",1992-09-29,0.3,0.08948123523072
"140",1992-10-05,0.32,0.06767726335488
"141",1992-10-19,0.31,0.0382277428992
"142",1992-10-27,0.25,0.03567922670592
"143",1992-10-27,0.25,0.03567922670592
"144",1992-11-02,0.29,0.03029902585344
"145",1992-11-09,0.34,0.03029902585344
"146",1992-11-16,0.35,0.03029902585344
"147",1992-11-23,0.35,0.03029902585344
"148",1992-11-30,0.31,0.01019406477312
"149",1992-12-01,0.32,0.01019406477312
"150",1992-12-07,0.43,0.01019406477312
"151",1992-12-08,0.43,0.01019406477312
"152",1992-12-21,0.3,0.01019406477312
"153",1992-12-22,0.37,0.01019406477312
"154",1992-12-28,0.34,0.01019406477312
"155",1992-12-29,0.35,0.01019406477312
"156",1993-01-04,0.3,0.00028316846592
"157",1993-01-05,0.33,0.00028316846592
"158",1993-01-11,0.33,0.00028316846592
"159",1993-01-12,0.34,0.00028316846592
"160",1993-01-18,0.25,0.00028316846592
"161",1993-01-19,0.29,0.00028316846592
"162",1993-01-25,0.3,0.00028316846592
"163",1993-02-01,0.23,0.00028316846592
"164",1993-02-09,0.28,0.00028316846592
"165",1993-02-16,0.26,0.00028316846592
"166",1993-02-23,0.29,0.00028316846592
"167",1993-03-02,0.31,0.01019406477312
"168",1993-03-09,0.27,0.01019406477312
"169",1993-03-16,0.28,0.01019406477312
"170",1993-03-23,0.25,0.01019406477312
"171",1993-03-30,0.28,0.01019406477312
"172",1993-04-06,0.28,0.03029902585344
"173",1993-04-13,0.26,0.03029902585344
"174",1993-04-20,0.26,0.03029902585344
"175",1993-04-27,0.3,0.03029902585344
"176",1993-05-04,0.26,0.03029902585344
"177",1993-05-11,0.24,0.06314656790016
"178",1993-05-18,0.27,0.3313071051264
"179",1993-05-24,0.31,0.3171486818304
"180",1993-06-01,0.29,0.509703238656
"181",1993-06-08,0.29,0.26136449404416
"182",1993-06-14,0.26,0.6880993721856
"183",1993-06-22,0.29,0.8013667585536
"184",1993-06-29,0.26,0.8523370824192
"185",1993-07-05,0.24,0.3199803664896
"186",1993-07-12,0.23,0.5974854630912
"187",1993-07-19,0.18,0.4643962841088
"188",1993-07-27,0.15,0.3341387897856
"189",1993-08-03,0.16,0.3001585738752
"190",1993-08-09,0.14,0.3143169971712
"191",1993-08-16,0.13,0.24975458694144
"192",1993-08-24,0.13,0.24579022841856
"193",1993-08-30,0.18,0.18802386137088
"194",1993-09-06,0.26,0.2321981420544
"195",1993-09-13,0.23,0.24041002756608
"196",1993-09-14,0.25,0.205297137792
"197",1993-09-20,0.29,0.1996337684736
"198",1993-09-28,0.26,0.12827531506176
"199",1993-09-28,0.29,0.12827531506176
"200",1993-10-05,0.26,0.09287925682176
"201",1993-10-12,0.26,0.0962772784128
"202",1993-10-19,0.41,0.08268519204864
"203",1993-10-26,0.27,0.06767726335488
"204",1993-11-01,0.29,0.03029902585344
"205",1993-11-02,0.29,0.03029902585344
"206",1993-11-09,0.3,0.03029902585344
"207",1993-11-16,0.34,0.03029902585344
"208",1993-11-23,0.37,0.03029902585344
"209",1993-11-30,0.35,0.01019406477312
"210",1993-12-07,0.34,0.01019406477312
"211",1993-12-14,0.3,0.01019406477312
"212",1993-12-21,0.28,0.01019406477312
"213",1993-12-28,0.29,0.01019406477312
"214",1994-01-04,0.25,0.00028316846592
"215",1994-01-10,0.29,0.00028316846592
"216",1994-01-17,0.26,0.00028316846592
"217",1994-01-25,0.21,0.00028316846592
"218",1994-02-01,0.24,0.00028316846592
"219",1994-02-08,0.22,0.00028316846592
"220",1994-02-15,0.17,0.00028316846592
"221",1994-02-22,0.09,0.00028316846592
"222",1994-02-28,0.16,0.01019406477312
"223",1994-03-01,0.16,0.01019406477312
"224",1994-03-08,0.1,0.01019406477312
"225",1994-03-15,0.12,0.01019406477312
"226",1994-03-22,0.06,0.01019406477312
"227",1994-03-29,0.12,0.01019406477312
"228",1994-04-05,0.13,0.03029902585344
"229",1994-04-12,0.15,0.03029902585344
"230",1994-04-19,0.19,0.03029902585344
"231",1994-04-26,0.26,0.03029902585344
"232",1994-05-02,0.31,0.03029902585344
"233",1994-05-10,0.19,0.3171486818304
"234",1994-05-17,0.23,0.3851091136512
"235",1994-05-24,0.24,0.3284754204672
"236",1994-05-31,0.25,0.8608321363968
"237",1994-06-07,0.29,0.523861661952
"238",1994-06-14,0.24,0.4898814460416
"239",1994-06-21,0.24,0.9231291988992
"240",1994-06-28,0.21,0.410594275584
"241",1994-07-05,0.2,0.4134259602432
"242",1994-07-12,0.17,0.3482972130816
"243",1994-07-19,0.14,0.3482972130816
"244",1994-07-26,0.13,0.3539605824
"245",1994-08-02,0.11,0.3001585738752
"246",1994-08-09,0.13,0.3058219431936
"247",1994-08-16,0.13,0.297326889216
"248",1994-08-23,0.15,0.26249716790784
"249",1994-08-30,0.2,0.3171486818304
"250",1994-09-06,0.27,0.23871101677056
"251",1994-09-13,0.25,0.1769802912
"252",1994-09-20,0.25,0.10873669091328
"253",1994-09-26,0.27,0.08268519204864
"254",1994-10-04,0.27,0.04474061761536
"255",1994-10-11,0.3,0.05578418778624
"256",1994-10-18,0.19,0.03624556363776
"257",1994-10-25,0.32,0.03851091136512
"258",1994-11-01,0.35,0.03029902585344
"259",1994-11-08,0.33,0.03029902585344
"260",1994-11-14,0.35,0.03029902585344
"261",1994-11-22,0.37,0.03029902585344
"262",1994-11-29,0.38,0.03029902585344
"263",1994-12-06,0.38,0.01019406477312
"264",1994-12-13,0.37,0.01019406477312
"265",1994-12-27,0.28,0.01019406477312
"266",1995-01-03,0.29,0.00028316846592
"267",1995-01-10,0.3,0.00028316846592
"268",1995-01-17,0.21,0.00028316846592
"269",1995-01-24,0.19,0.00028316846592
"270",1995-01-31,0.24,0.00028316846592
"271",1995-02-06,0.15,0.00028316846592
"272",1995-02-07,0.15,0.00028316846592
"273",1995-02-14,0.23,0.00028316846592
"274",1995-02-21,0.13,0.00028316846592
"275",1995-02-28,0.09,0.01019406477312
"276",1995-03-07,0.11,0.01019406477312
"277",1995-03-14,0.05,0.01019406477312
"278",1995-03-21,0.05,0.01019406477312
"279",1995-03-28,0.03,0.01019406477312
"280",1995-04-04,0.03,0.03029902585344
"281",1995-04-11,0.03,0.03029902585344
"282",1995-04-18,0.06,0.03029902585344
"283",1995-04-25,0.06,0.03029902585344
"284",1995-05-02,0.09,0.12374461960704
"285",1995-05-09,0.15,0.15234463466496
"286",1995-05-16,0.17,0.13903571676672
"287",1995-05-23,0.17,0.14243373835776
"288",1995-05-30,0.17,0.06258023096832
"289",1995-06-06,0.35,0.25994865171456
"290",1995-06-13,0.3,0.7079211648
"291",1995-07-04,0.26,0.5578418778624
"292",1995-07-11,0.24,1.2119610341376
"293",1995-07-25,0.22,0.5436834545664
"294",1995-08-08,0.15,0.5465151392256
"295",1995-08-15,0.13,0.3851091136512
"296",1995-08-22,0.11,0.4643962841088
"297",1995-08-29,0.11,0.3313071051264
"298",1995-09-05,0.11,0.26702786336256
"299",1995-09-12,0.11,0.13988522216448
"300",1995-09-19,0.11,0.19227138835968
"301",1995-09-26,0.21,0.10986936477696
"302",1995-10-03,0.24,0.07135845341184
"303",1995-10-10,0.25,0.06767726335488
"304",1995-10-17,0.25,0.04927131307008
"305",1995-10-24,0.26,0.04304160681984
"306",1995-10-31,0.28,0.03029902585344
"307",1995-11-07,0.33,0.03029902585344
"308",1995-11-14,0.27,0.03029902585344
"309",1995-11-21,0.37,0.03029902585344
"310",1995-11-28,0.33,0.03029902585344
"311",1995-12-05,0.31,0.01019406477312
"312",1996-01-09,0.21,0.00028316846592
"313",1996-01-16,0.26,0.00028316846592
"314",1996-01-23,0.26,0.00028316846592
"315",1996-01-30,0.24,0.00028316846592
"316",1996-02-06,0.23,0.00028316846592
"317",1996-02-13,0.21,0.00028316846592
"318",1996-02-20,0.19,0.00028316846592
"319",1996-02-27,0.2,0.00028316846592
"320",1996-03-05,0.19,0.01019406477312
"321",1996-03-12,0.16,0.01019406477312
"322",1996-03-19,0.18,0.01019406477312
"323",1996-03-26,0.16,0.01019406477312
"324",1996-04-02,0.14,0.03029902585344
"325",1996-04-09,0.14,0.03029902585344
"326",1996-04-16,0.15,0.03029902585344
"327",1996-04-23,0.11,0.03029902585344
